country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
High-income countries,1957,,737449295,,86.978,0.119,5820.983,42.975,0.740,7.929,0.791,,3311.517,4.511,,,,1274.703,245092.453,204435.562,357.716,7869.248,30981.594,173.619,,,48.163,0.066,571.464,0.778,,,,,,,1796.041,2.447,0.009,6.822,,71.030,71.110,70.740,80.340,87.480,90.170,50.440,92.810,72.930,100.000,45.270,88.390,68.500,100.000,,,,
High-income countries,1958,,746713877,,89.560,0.120,5695.823,-125.161,-2.150,7.662,0.762,,3074.863,4.136,,,,1364.263,250788.266,207510.438,396.734,8475.796,32861.270,179.781,,,39.018,0.052,606.548,0.816,,,,,,,1879.673,2.529,0.008,6.161,,69.100,67.670,64.680,79.490,86.910,89.650,49.320,92.280,72.690,100.000,41.020,85.950,68.930,100.000,,,,
High-income countries,1959,,756086619,,99.188,0.132,5823.410,127.587,2.240,7.736,0.734,,3046.116,4.047,,,,1463.451,256611.672,210556.547,431.759,9114.170,34857.684,188.069,,,35.024,0.047,638.374,0.848,,,,,,,1996.419,2.652,0.011,8.289,,68.330,65.760,61.570,78.620,86.280,89.060,48.190,91.670,72.450,100.000,38.200,84.210,68.710,100.000,,,,
High-income countries,1960,,765581430,,104.660,0.137,6142.333,318.923,5.480,8.059,0.737,,3169.347,4.158,,,,1568.112,262754.000,213725.891,466.816,9801.538,36995.004,196.651,,,35.057,0.046,687.368,0.902,,,,,,,2137.318,2.804,0.011,8.582,,66.530,65.430,61.520,77.680,85.640,88.470,47.380,90.950,72.200,91.220,39.330,82.380,68.350,31.200,,,,
High-income countries,1961,,775188538,,111.327,0.144,6297.137,154.804,2.520,8.159,0.723,,3182.913,4.124,,,,1679.439,269051.156,216908.812,501.268,10501.997,39254.188,205.453,,,34.453,0.045,700.460,0.908,,,,,,,2259.182,2.927,0.011,8.802,,67.850,66.870,64.400,76.940,85.080,87.990,46.790,90.080,71.960,83.930,39.960,79.440,68.170,30.120,,,,
High-income countries,1962,,784855471,,119.162,0.153,6600.679,303.542,4.820,8.447,0.717,,3256.176,4.167,,,,1798.601,275651.812,220164.984,532.112,11249.864,41691.648,214.622,,,30.844,0.040,747.867,0.957,,,,,,,2437.461,3.119,0.012,9.169,,67.590,67.700,66.080,76.240,84.560,87.560,45.980,89.100,71.740,78.020,35.890,77.300,68.430,30.280,,,,
High-income countries,1963,,794478919,,124.102,0.157,6952.760,352.080,5.330,8.790,0.719,,3387.254,4.282,,,,1922.703,282604.594,223552.234,566.477,12039.385,44299.484,224.304,,,34.365,0.043,789.520,0.998,,,,,,,2607.836,3.297,0.012,9.682,,66.740,67.690,66.300,75.550,84.050,87.140,45.400,88.050,71.540,73.110,37.970,75.440,68.490,30.490,,,,
High-income countries,1964,,803928072,,137.881,0.172,7300.569,347.810,5.000,9.115,0.710,,3448.332,4.305,,,,2060.584,289905.156,227000.562,615.938,12888.864,47104.191,235.013,,,49.461,0.062,849.480,1.061,,,,,,,2804.707,3.502,0.013,10.709,,66.890,67.420,66.130,74.900,83.530,86.720,45.270,86.940,71.340,68.760,43.850,73.700,68.280,30.610,,,,
High-income countries,1965,,813111042,,140.189,0.173,7545.914,245.344,3.360,9.315,0.696,0.248,3428.149,4.232,,,,2200.773,297451.062,230428.719,665.001,13772.572,50137.844,246.163,37613.902,,49.062,0.061,883.708,1.091,,,,,,,3033.656,3.745,0.014,11.149,30584.279,64.780,66.680,64.770,74.160,82.990,86.280,44.600,85.780,71.170,65.410,37.610,71.830,68.750,32.290,,,,
High-income countries,1966,,821971508,,149.143,0.182,7837.365,291.451,3.860,9.570,0.684,0.245,3406.079,4.159,,,,2349.916,305288.438,233834.797,716.919,14731.290,53397.324,258.192,39015.664,,51.918,0.063,958.718,1.171,,,,,,,3259.478,3.980,0.015,12.029,32069.764,64.010,66.050,63.660,73.420,82.450,85.840,43.830,84.680,71.000,62.580,35.910,71.570,68.450,33.210,,,,
High-income countries,1967,,830534184,,154.094,0.186,8120.226,282.861,3.610,9.813,0.682,0.244,3380.915,4.086,,,,2504.010,313408.656,237215.703,793.347,15747.779,56877.672,270.148,40168.469,,76.428,0.092,1016.488,1.228,,,,,,,3480.344,4.206,0.014,11.956,33361.285,64.230,66.330,64.210,72.780,81.940,85.430,43.440,83.640,70.850,60.070,40.060,70.950,68.550,32.140,,,,
High-income countries,1968,,838889894,,164.410,0.197,8546.402,426.177,5.250,10.226,0.678,0.241,3392.659,4.059,,,,2668.420,321955.062,240608.375,871.699,16860.910,60663.121,282.544,42390.363,,78.352,0.094,1113.132,1.332,,,,,,,3785.453,4.529,0.015,12.396,35560.848,64.360,66.200,63.740,72.200,81.420,85.020,42.940,82.700,70.690,57.860,38.450,71.390,68.450,32.120,,,,
High-income countries,1969,,847175550,,172.356,0.204,9095.931,549.528,6.430,10.777,0.684,0.241,3468.788,4.110,,,,2840.776,331051.000,244077.172,976.053,18087.684,64773.355,295.967,44713.988,,104.354,0.124,1226.773,1.454,,,,,,,4110.237,4.870,0.016,13.423,37880.598,63.630,66.070,62.820,71.610,80.900,84.590,42.920,81.860,70.560,55.840,42.760,71.810,68.730,32.180,,,,
High-income countries,1970,,855487179,,180.682,0.212,9772.552,676.621,7.440,11.466,0.705,0.245,3396.608,3.985,,,,3021.458,340823.531,247473.766,1090.918,19406.066,69522.242,309.097,46734.051,,114.865,0.135,1318.382,1.547,,,,,,,4748.885,5.572,0.015,13.130,39980.383,62.610,65.600,59.630,71.000,80.370,84.110,42.750,81.240,70.510,53.810,41.360,73.640,69.830,29.600,,,,
High-income countries,1971,,863857968,,181.811,0.211,9968.780,196.229,2.010,11.583,0.692,0.244,3252.660,3.779,,,,3203.269,350792.312,250726.438,1222.223,20819.305,74498.945,322.153,47548.402,,131.305,0.153,1413.240,1.642,,,,,,,4976.708,5.783,0.015,13.056,41075.066,61.050,64.320,57.070,70.350,79.800,83.600,42.540,80.630,70.420,52.040,40.850,73.110,69.100,29.230,,,,
High-income countries,1972,,872245859,,192.220,0.221,10408.741,439.960,4.410,11.978,0.686,0.242,3181.231,3.661,,,,3395.490,361201.062,253907.672,1370.866,22321.779,79869.633,335.650,49483.102,,148.642,0.171,1502.473,1.729,,,,,,,5370.678,6.181,0.015,13.496,43161.430,60.870,64.170,55.880,69.740,79.250,83.080,42.570,80.090,70.330,50.310,42.860,73.230,69.160,28.080,,,,
High-income countries,1973,,880581455,,204.157,0.233,10928.472,519.731,4.990,12.458,0.675,0.241,3288.235,3.748,,,,3599.647,372129.531,257195.891,1545.230,23865.607,85573.438,349.733,51790.164,,174.364,0.199,1543.829,1.760,,,,,,,5703.804,6.502,0.016,14.083,45605.457,61.020,63.990,56.170,69.180,78.690,82.580,42.660,79.540,70.220,48.660,43.360,72.350,68.700,27.280,,,,
High-income countries,1974,,888761760,,199.425,0.225,10693.786,-234.686,-2.150,12.078,0.656,0.239,3278.985,3.704,,,,3799.072,382823.344,260474.875,1708.158,25412.572,91064.539,364.109,50587.391,,162.929,0.184,1546.965,1.747,,,,,,,5491.105,6.202,0.016,14.377,44960.137,59.560,62.870,55.900,68.590,78.140,82.080,42.560,78.960,70.020,47.220,41.640,70.980,67.080,27.440,,,,
High-income countries,1975,,896715008,,186.216,0.208,10409.269,-284.518,-2.660,11.653,0.636,0.238,3214.250,3.598,,,,3985.288,393232.625,263689.125,1848.050,26931.379,96401.883,376.872,48963.672,,139.891,0.157,1518.806,1.700,,,,,,,5337.342,5.975,0.014,12.763,43906.461,55.900,61.060,53.480,67.870,77.570,81.550,42.480,78.310,69.770,46.050,41.550,68.880,65.770,27.060,,,,
High-income countries,1976,,904423445,,194.121,0.215,11057.591,648.323,6.230,12.274,0.644,0.240,3438.351,3.816,,,,4179.409,404290.188,267127.469,2010.561,28528.641,102053.734,390.369,51189.184,,162.511,0.180,1597.261,1.773,,,,,,,5651.850,6.273,0.015,13.496,46296.699,55.840,61.490,54.640,67.200,77.020,81.040,42.370,77.660,69.560,44.960,41.100,68.100,66.080,26.980,,,,
High-income countries,1977,,911919836,,201.959,0.222,11236.233,178.643,1.620,12.370,0.630,0.238,3441.044,3.788,,,,4381.368,415526.406,270568.531,2165.572,30122.885,107884.430,403.645,51982.332,,155.011,0.171,1594.244,1.755,,,,,,,5830.699,6.419,0.015,13.276,47403.719,55.450,60.750,53.520,66.550,76.470,80.510,42.240,76.990,69.340,43.970,40.640,66.670,65.670,26.720,,,,
High-income countries,1978,,919243943,,213.819,0.234,11415.038,178.805,1.590,12.467,0.612,0.235,3486.097,3.807,,,,4595.188,426941.438,274054.625,2319.825,31757.266,113797.352,417.215,53181.500,,154.253,0.169,1634.381,1.785,,,,,,,5912.919,6.458,0.015,13.570,48886.773,55.270,59.870,52.840,65.930,75.900,79.980,42.050,76.300,69.080,43.050,39.540,65.540,64.630,26.570,,,,
High-income countries,1979,,926455797,,216.451,0.235,11756.757,341.719,2.990,12.741,0.607,0.235,3668.278,3.975,,,,4811.638,438698.219,277722.875,2459.837,33499.125,119773.570,431.151,54306.801,,140.012,0.152,1741.859,1.888,,,,,,,5976.221,6.476,0.015,13.936,50312.852,55.130,59.950,53.500,65.350,75.370,79.460,41.850,75.680,68.820,42.200,38.880,65.880,64.230,26.560,,,,
High-income countries,1980,,933602672,,212.777,0.229,11505.328,-251.429,-2.140,12.373,0.583,0.236,3792.852,4.079,,,,5024.416,450203.562,281515.750,2593.857,35263.934,125361.820,443.767,52345.578,,134.020,0.144,1764.810,1.898,,,,,,,5588.253,6.010,0.014,12.616,48869.973,53.790,59.020,53.760,64.760,74.840,78.950,41.880,75.060,68.500,41.480,42.360,64.940,62.370,26.170,,,,
High-income countries,1981,,940697523,,205.466,0.219,11110.433,-394.896,-3.430,11.858,0.553,0.233,3837.210,4.095,,,,5229.882,461313.969,285352.938,2687.342,37027.414,130560.070,456.310,50853.473,,93.485,0.100,1763.481,1.882,,,,,,,5198.248,5.548,0.013,12.543,47837.734,52.000,58.390,54.520,64.140,74.330,78.480,41.790,74.440,68.160,40.870,39.410,63.840,60.810,26.870,,,,
High-income countries,1982,,947737950,,197.813,0.210,10702.811,-407.622,-3.670,11.338,0.533,0.231,3795.333,4.021,,,,5427.694,472016.781,289148.312,2769.841,38677.480,135527.781,465.699,49039.867,,82.499,0.087,1650.066,1.748,,,,,,,4967.711,5.263,0.010,9.389,46476.941,50.240,56.700,53.000,63.500,73.810,77.990,41.550,73.750,67.800,40.100,35.000,61.090,59.570,20.860,,,,
High-income countries,1983,,954737349,,200.907,0.211,10621.420,-81.391,-0.760,11.170,0.514,0.228,3861.951,4.061,,,,5628.602,482638.188,293010.250,2841.808,40288.371,140393.578,475.601,48918.578,,71.967,0.076,1610.891,1.694,,,,,,,4865.802,5.117,0.010,9.902,46704.395,49.880,55.910,52.500,62.890,73.300,77.490,41.310,73.020,67.450,39.310,33.780,58.950,59.010,20.510,,,,
High-income countries,1984,,961708005,,197.051,0.206,11011.959,390.538,3.680,11.497,0.509,0.226,4033.615,4.211,,,,5825.653,493650.188,297043.844,2895.480,42034.988,145364.031,486.164,50923.039,,53.673,0.056,1746.617,1.824,,,,,,,4970.439,5.189,0.011,10.562,48973.094,47.910,56.020,52.350,62.230,72.790,76.990,40.970,72.290,67.150,38.520,28.700,58.810,59.660,20.220,,,,
High-income countries,1985,,968660273,,190.621,0.198,11099.357,87.399,0.790,11.505,0.496,0.222,4198.989,4.352,,,,6016.273,504749.531,301242.844,2944.033,43796.105,150253.688,496.579,51758.152,,48.552,0.050,1761.115,1.826,,,,,,,4889.665,5.068,0.011,10.416,50136.066,45.780,54.630,50.910,61.530,72.270,76.440,40.620,71.520,66.840,37.700,26.710,57.100,58.680,18.840,,,,
High-income countries,1986,,975601073,,192.868,0.199,11126.801,27.443,0.250,11.452,0.481,0.219,4133.802,4.254,,,,6209.142,515876.312,305376.656,2982.909,45508.238,155293.203,506.188,52224.727,,38.876,0.040,1712.134,1.762,,,,,,,5039.511,5.187,0.010,9.609,50950.500,44.410,53.960,49.520,60.800,71.740,75.880,40.210,70.820,66.540,36.760,22.850,56.620,58.710,16.110,,,,
High-income countries,1987,,982537435,,195.363,0.200,11342.927,216.126,1.940,11.592,0.473,0.217,4247.815,4.341,,,,6404.505,527219.250,309624.469,3021.167,47300.891,160351.547,516.677,53323.215,,38.258,0.039,1792.654,1.832,,,,,,,5058.346,5.169,0.011,10.489,52392.055,43.100,53.340,49.180,60.050,71.210,75.320,39.850,70.050,66.250,35.600,23.400,54.810,58.360,14.100,,,,
High-income countries,1988,,989479555,,205.800,0.209,11715.018,372.092,3.280,11.888,0.468,0.216,4340.998,4.405,,,,6610.305,538934.250,313965.469,3057.452,49161.105,165611.891,528.047,54859.676,,36.285,0.037,1860.213,1.888,,,,,,,5260.354,5.338,0.012,11.369,54282.527,42.940,53.010,48.600,59.310,70.680,74.750,39.360,69.280,65.970,34.280,19.490,54.150,58.590,12.750,,,,
High-income countries,1989,,996437567,,211.796,0.213,11954.511,239.493,2.040,12.047,0.460,0.217,4382.370,4.416,,,,6822.100,550888.812,318347.844,3092.878,51144.016,170942.469,539.489,55504.078,,35.426,0.036,1982.910,1.998,,,,,,,5330.567,5.372,0.012,11.443,55306.348,43.040,53.350,48.930,58.630,70.190,74.210,39.050,68.610,65.700,33.160,23.400,55.350,58.340,13.200,,,,
High-income countries,1990,,1003417279,,217.156,0.217,12221.516,267.005,2.230,12.229,0.461,0.220,4391.117,4.394,13102.973,13.111,0.494,7039.256,563110.250,322738.938,3194.702,53266.848,176234.312,636.225,55552.480,,101.823,0.102,2122.833,2.124,13.741,13.000,1689.630,1.684,798.000,0.795,5291.851,5.295,0.097,96.736,55742.320,43.500,53.720,50.390,58.000,69.730,73.740,39.090,67.950,65.420,34.390,40.230,55.260,57.410,43.400,13044.820,13787.960,881.457,7.210
High-income countries,1991,,1010435654,,213.592,0.212,12265.314,43.798,0.360,12.188,0.456,0.219,4312.376,4.285,13081.343,12.999,0.487,7252.848,575375.625,327051.312,3292.481,55481.121,181570.938,726.891,55680.680,,97.779,0.097,2214.272,2.200,13.677,12.942,1700.250,1.683,788.550,0.780,5336.629,5.303,0.090,90.666,56261.742,41.670,52.780,49.960,57.340,69.250,73.280,39.010,67.410,65.060,35.190,36.520,56.500,55.070,42.100,13076.610,13819.760,816.029,6.650
High-income countries,1992,,1017490445,,218.368,0.215,12377.768,112.453,0.920,12.215,0.449,0.218,4222.324,4.167,13883.011,13.700,0.504,7471.216,587753.375,331273.656,3393.343,57750.609,187050.297,814.265,55906.242,,100.862,0.100,2269.490,2.240,13.640,12.910,1706.240,1.677,782.150,0.769,5479.350,5.407,0.086,87.374,56884.066,40.870,54.840,50.070,56.670,68.870,72.850,39.100,66.940,64.890,35.700,42.510,57.270,59.640,40.510,13135.730,13878.860,1505.243,12.160
High-income countries,1993,,1024543346,,219.807,0.215,12510.875,133.108,1.080,12.261,0.445,0.217,4208.757,4.125,13617.830,13.346,0.484,7691.023,600264.250,335482.406,3492.023,60111.711,192585.188,901.907,56387.340,,98.680,0.097,2361.103,2.314,13.635,12.910,1699.280,1.659,780.440,0.762,5534.885,5.424,0.086,87.643,57771.273,39.540,54.860,49.340,55.980,68.510,72.420,39.190,66.540,64.740,36.130,42.260,58.010,60.170,40.750,13226.899,13969.970,1106.955,8.850
High-income countries,1994,,1031541403,,232.238,0.226,12710.662,199.787,1.600,12.373,0.436,0.216,4205.938,4.094,13765.867,13.400,0.472,7923.261,612974.938,339688.344,3592.079,62540.469,198237.422,993.345,57147.523,,100.056,0.097,2428.758,2.364,13.769,13.049,1712.360,1.660,799.390,0.775,5652.236,5.502,0.089,91.437,58950.035,39.200,55.350,49.030,55.290,68.170,71.990,39.260,66.220,64.640,36.640,42.210,59.140,61.210,42.470,13460.260,14203.590,1055.205,8.300
High-income countries,1995,,1038451858,,238.264,0.230,12797.752,87.090,0.690,12.374,0.424,0.212,4219.721,4.080,13911.384,13.451,0.461,8161.525,625772.688,343908.062,3692.084,65042.375,203878.953,1089.668,58324.656,,100.005,0.097,2501.905,2.419,13.868,13.153,1712.320,1.649,801.980,0.772,5641.533,5.455,0.093,96.324,60567.348,38.030,54.570,47.830,54.560,67.820,71.550,39.350,65.930,64.510,37.140,42.540,59.360,60.450,43.320,13658.760,14401.529,1113.632,8.700
High-income countries,1996,,1045269543,,235.466,0.226,13189.698,391.946,3.060,12.670,0.423,0.212,4335.986,4.165,14134.906,13.578,0.453,8396.991,638962.375,348244.062,3794.045,67680.594,209660.297,1186.399,59796.621,,101.961,0.098,2638.215,2.534,14.155,13.452,1714.820,1.641,818.920,0.783,5781.338,5.554,0.093,96.731,62503.586,36.850,54.600,47.920,53.840,67.490,71.110,39.440,65.670,64.380,37.610,42.970,59.930,60.170,43.830,14060.520,14796.140,945.208,7.170
High-income countries,1997,,1052024755,,237.595,0.227,13235.742,46.044,0.350,12.633,0.408,0.210,4359.712,4.161,14202.037,13.555,0.438,8634.587,652198.062,352603.781,3898.052,70350.836,215425.984,1284.874,60083.598,,104.007,0.099,2670.249,2.549,14.305,13.605,1709.320,1.625,806.130,0.766,5765.705,5.503,0.094,98.474,63209.434,36.060,54.470,48.440,53.120,67.160,70.700,39.520,65.460,64.230,38.050,42.830,60.450,59.070,44.310,14312.350,15048.939,966.295,7.300
High-income countries,1998,,1058766719,,231.028,0.219,13204.939,-30.803,-0.230,12.524,0.395,0.208,4345.362,4.121,14245.489,13.510,0.426,8865.615,665403.062,356949.125,3996.706,73030.844,221177.594,1383.161,60004.664,,98.654,0.094,2680.005,2.542,14.204,13.520,1698.370,1.604,784.690,0.741,5751.603,5.455,0.093,98.288,63530.941,35.310,54.550,49.600,52.430,66.850,70.340,39.590,65.220,64.060,38.470,42.620,59.700,58.390,44.860,14314.370,15039.160,1040.550,7.880
High-income countries,1999,,1065562142,,233.292,0.220,13374.296,169.357,1.280,12.603,0.386,0.208,4319.177,4.070,14463.957,13.630,0.417,9098.907,678777.312,361268.312,4093.910,75791.227,227043.562,1481.445,60603.070,,97.204,0.092,2760.385,2.601,14.176,13.488,1687.350,1.584,771.260,0.724,5865.955,5.528,0.093,98.283,64576.336,34.050,54.550,49.680,51.710,66.560,69.990,39.670,65.010,63.900,38.850,43.410,59.710,58.220,45.180,14372.640,15104.979,1089.660,8.150
High-income countries,2000,,1072467357,,236.775,0.222,13808.387,434.091,3.250,12.928,0.381,0.210,4505.329,4.218,15049.864,14.091,0.415,9335.683,692585.750,365773.625,4192.035,78672.125,233034.516,1577.742,61402.910,,98.125,0.092,2880.898,2.697,14.363,13.673,1691.380,1.577,772.680,0.720,5990.963,5.609,0.090,96.297,65852.617,32.990,54.720,49.990,50.980,66.270,69.650,39.590,64.840,63.740,39.170,36.390,60.840,58.250,44.800,14663.740,15403.700,1241.477,8.990
High-income countries,2001,,1079460500,,235.036,0.219,13762.396,-45.990,-0.330,12.801,0.373,0.210,4466.791,4.155,14853.128,13.816,0.402,9570.719,706348.125,370240.406,4287.434,81524.953,239053.047,1671.552,60907.887,,95.399,0.089,2852.829,2.654,14.306,13.741,1680.520,1.557,770.050,0.713,6018.532,5.598,0.087,93.810,65747.656,31.430,54.070,49.290,50.210,65.980,69.300,39.480,64.650,63.580,39.430,35.100,59.650,58.010,44.380,14832.840,15443.220,1090.731,7.930
High-income countries,2002,,1086543327,,238.219,0.220,13877.821,115.425,0.840,12.824,0.368,0.209,4507.062,4.165,15149.980,14.000,0.402,9808.938,720225.938,374747.500,4383.496,84467.172,245052.609,1766.255,61122.238,,96.062,0.089,2942.214,2.719,14.121,13.562,1662.840,1.530,762.850,0.702,5999.561,5.544,0.087,94.703,66411.961,30.200,53.300,47.670,49.420,65.680,68.930,39.320,64.460,63.430,39.650,33.480,59.760,57.860,44.090,14736.040,15343.440,1272.160,9.170
High-income countries,2003,,1093819504,,240.681,0.221,14132.696,254.875,1.840,12.972,0.365,0.211,4626.681,4.247,15538.828,14.263,0.401,10049.618,734358.688,379374.188,4479.043,87439.516,251155.125,1861.189,61386.215,,95.548,0.088,2972.347,2.728,14.170,13.618,1633.300,1.493,734.490,0.671,6102.506,5.602,0.087,94.934,67145.438,28.390,51.640,45.130,48.560,65.340,68.490,39.170,64.230,63.260,39.820,33.140,58.320,57.230,43.270,14895.229,15498.970,1406.132,9.950
High-income countries,2004,,1101421435,,245.625,0.224,14347.227,214.530,1.520,13.078,0.357,0.210,4669.823,4.257,15974.402,14.561,0.397,10295.243,748705.875,384043.969,4575.211,90491.531,257339.578,1960.328,62259.301,,96.168,0.088,3052.013,2.782,14.253,13.698,1645.040,1.494,762.680,0.692,6184.458,5.637,0.090,99.139,68573.727,27.090,50.120,42.850,47.650,64.960,67.990,38.950,64.000,63.070,39.970,30.900,57.940,56.150,43.090,15087.460,15698.710,1627.176,11.340
High-income countries,2005,,1109422107,,245.108,0.222,14387.203,39.977,0.280,13.019,0.346,0.209,4679.251,4.234,16137.185,14.603,0.388,10540.351,763093.062,388723.250,4677.897,93568.430,263522.219,2060.940,62219.773,,102.686,0.093,3076.899,2.784,14.158,13.606,1628.470,1.468,733.740,0.661,6182.646,5.595,0.091,100.612,69027.992,25.520,48.600,40.440,46.710,64.550,67.440,38.730,63.740,62.870,40.060,30.920,57.040,55.670,41.740,15095.230,15706.939,1749.981,12.160
High-income countries,2006,,1117872077,,250.438,0.225,14389.863,2.660,0.020,12.923,0.334,0.208,4694.866,4.216,16437.438,14.762,0.381,10790.789,777482.938,393418.125,4783.487,96665.969,269660.844,2163.761,61929.910,,105.590,0.095,3097.542,2.782,14.037,13.495,1649.800,1.476,746.660,0.668,6138.606,5.513,0.092,102.821,69229.719,23.910,47.050,38.410,45.700,64.110,66.830,38.540,63.470,62.660,40.090,31.660,56.120,54.760,40.830,15085.150,15691.779,2047.575,14.230
High-income countries,2007,,1126682518,,258.239,0.230,14502.027,112.164,0.780,12.922,0.326,0.208,4765.925,4.247,16448.209,14.656,0.370,11049.028,791985.000,398184.031,4891.822,99871.195,275721.844,2267.061,61993.395,,108.335,0.097,3205.221,2.856,14.092,13.550,1640.650,1.456,746.760,0.663,6061.007,5.400,0.092,103.299,69846.875,23.000,46.050,37.200,44.670,63.650,66.200,38.330,63.200,62.440,40.080,31.090,56.170,53.890,39.880,15267.080,15877.290,1946.182,13.420
High-income countries,2008,,1135613026,,248.789,0.220,14202.704,-299.323,-2.060,12.555,0.316,0.205,4634.260,4.097,16110.867,14.242,0.359,11297.816,806187.688,402818.312,4997.625,103154.586,281552.969,2366.365,61104.180,,105.802,0.094,3283.393,2.902,13.714,13.176,1627.110,1.433,702.110,0.618,5831.156,5.155,0.088,99.304,69390.703,21.850,44.290,35.020,43.670,63.170,65.530,38.080,62.940,62.180,40.010,29.190,55.910,52.060,38.320,14962.710,15574.160,1908.163,13.440
High-income countries,2009,,1144335260,,212.913,0.187,13396.972,-805.733,-5.670,11.752,0.306,0.202,4172.135,3.660,14891.547,13.063,0.341,11510.729,819584.625,406990.406,5100.277,106345.000,287187.594,2450.627,57971.613,,102.652,0.090,3190.413,2.799,12.938,12.405,1599.490,1.398,678.680,0.593,5634.597,4.943,0.074,84.262,66338.961,18.190,42.390,31.930,42.560,62.660,64.830,37.810,62.690,61.920,39.800,27.930,55.390,51.230,34.740,14195.540,14805.140,1494.575,11.160
High-income countries,2010,,1152605703,,213.938,0.186,13914.282,517.311,3.860,12.118,0.307,0.202,4419.042,3.849,15546.802,13.539,0.343,11724.668,833498.875,411409.469,5200.545,109767.883,292851.062,2545.309,59957.332,,100.269,0.087,3422.882,2.981,13.316,12.784,1608.230,1.395,667.020,0.579,5663.469,4.932,0.083,94.682,69107.164,17.150,41.730,31.630,41.440,62.140,64.110,37.530,62.420,61.640,39.750,27.310,55.160,50.090,38.630,14735.351,15347.750,1632.519,11.730
High-income countries,2011,,1160324828,,216.591,0.187,13705.668,-208.614,-1.500,11.856,0.294,0.201,4324.257,3.741,15511.216,13.418,0.333,11941.259,847204.562,415733.719,5303.771,113209.336,298373.844,2642.646,59059.453,,103.227,0.089,3441.455,2.977,13.151,12.444,1667.010,1.437,725.000,0.625,5522.801,4.778,0.084,97.337,68528.148,16.120,39.760,29.260,40.300,61.580,63.330,37.320,62.120,61.340,39.580,29.140,53.960,48.710,35.460,14439.560,15259.240,1805.548,13.170
High-income countries,2012,,1167532147,,218.409,0.188,13625.972,-79.696,-0.580,11.714,0.289,0.201,4154.473,3.572,15228.014,13.091,0.322,12159.668,860830.562,419888.188,5411.753,116735.617,303896.594,2738.743,58308.012,,107.982,0.093,3526.281,3.032,12.968,12.267,1681.060,1.440,720.470,0.617,5522.732,4.748,0.083,96.097,68076.477,15.850,38.960,27.790,39.210,61.020,62.530,37.130,61.850,61.030,39.390,29.630,54.190,48.030,34.880,14321.900,15140.880,1602.042,11.760
