"dates";"titles";"links"
"16 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur la situation en Syrie, à Paris le 16 septembre 2013.";"/discours/189020-declaration-de-m-laurent-fabius-ministre-des-affaires-etrangeres-sur"
"16 septembre 2013";"Entretien de M. Laurent Fabius, ministre des affaires étrangères, avec RTL le 16 septembre 2013, sur la situation en Syrie.";"/discours/189021-entretien-de-m-laurent-fabius-ministre-des-affaires-etrangeres-avec-r"
"16 septembre 2013";"Déclaration de MM. Jean-Yves Le Drian, ministre de la défense, et Pedro Morenés Eulate, ministre de la défense du royaume d'Espagne, sur la coopération militaire franco-espagnole et sur la Défense européenne, à Brest le 16 septembre 2013.";"/discours/189023-declaration-de-mm-jean-yves-le-drian-ministre-de-la-defense-et-pedro"
"16 septembre 2013";"Déclaration de Mme Geneviève Fioraso, ministre de l'enseignement supérieur et de la recherche, sur le rôle et la place accordés aux pôles universitaires implantés dans les villes moyennes, Brive la Gaillarde le 16 septembre 2013.";"/discours/195928-declaration-de-mme-genevieve-fioraso-ministre-de-lenseignement-superie"
"16 septembre 2013";"Interview de Mme Najat Vallaud-Belkacem, ministre des droits des femmes, porte-parole du gouvernement à France-Info le 16 septembre 2013, sur la taxation du diesel et la transition énergétique.";"/discours/195929-interview-de-mme-najat-vallaud-belkacem-ministre-des-droits-des-femmes"
"16 septembre 2013";"Déclaration de Mme Najat Vallaud-Belkacem, ministre des droits des femmes, porte-parole du gouvernement, sur la parité et l'égalité entre les hommes et les femmes, Paris le 16 septembre 2013.";"/discours/195931-declaration-de-mme-najat-vallaud-belkacem-ministre-des-droits-des-femme"
"15 septembre 2013";"Interview de M. François Hollande, Président de la République, à TF1 le 15 septembre 2013, sur la situation en Syrie et sur la politique du gouvernement.";"/discours/189017-interview-de-m-francois-hollande-president-de-la-republique-tf1-le"
"15 septembre 2013";"Extraits d'une déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur les relations franco-chinoises, à Pékin le 15 septembre 2013.";"/discours/189016-laurent-fabius-15092013-relations-franco-chinoises"
"15 septembre 2013";"Extraits d'une déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur la situation en Syrie, à Pékin le 15 septembre 2013.";"/discours/189015-laurent-fabius-15092013-situation-en-syrie"
"15 septembre 2013";"Déclaration de Mme Yamina Benguigui, ministre de la francophonie, sur les Jeux de la Francophonie, à Nice le 15 septembre 2013.";"/discours/189010-declaration-de-mme-yamina-benguigui-ministre-de-la-francophonie-sur-le"
"14 septembre 2013";"Communiqué du ministère des affaires étrangères, en date du 14 septembre 2013, sur le projet d'accord sur l'élimination des armes chimiques en Syrie.";"/discours/189001-communique-du-ministere-des-affaires-etrangeres-en-date-du-14-septembre"
"13 septembre 2013";"Déclaration de Mme Aurélie Filippetti, ministre de la culture et de la communication, sur la politique du patrimoine, Paris le 13 septembre 2013.";"/discours/189005-declaration-de-mme-aurelie-filippetti-ministre-de-la-culture-et-de-la-c"
"13 septembre 2013";"Communiqué de la Présidence de la République, en date du 13 septembre 2013, sur la situation en Syrie.";"/discours/189000-communique-de-la-presidence-de-la-republique-en-date-du-13-septembre-20"
"13 septembre 2013";"Interview de M. Bernard Cazeneuve, ministre du budget, à ""Itélé"" le 13 septembre 2013, sur la préparation du budget de l'Etat pour 2014 et l'effort fiscal demandé aux contribuables.";"/discours/189047-interview-de-m-bernard-cazeneuve-ministre-du-budget-itele-le-13-s"
"13 septembre 2013";"Déclaration de M. Michel Sapin, ministre du travail, de l'emploi, de la formation professionnelle et du dialogue social, sur la lutte contre le chômage et les relations Etat régions dans le cadre de la formation professionnelle, Limoges le 13 septembre 2013.";"/discours/195922-declaration-de-m-michel-sapin-ministre-du-travail-de-lemploi-de-la"
"12 septembre 2013";"Déclaration de Mme Najat Vallaud-Belkacem, ministre des droits des femmes, porte-parole du gouvernement, sur le renforcement du rôle des femmes dans la société dans le processus euro-méditerranéen, Paris le 12 septembre 2013.";"/discours/195933-declaration-de-mme-najat-vallaud-belkacem-ministre-des-droits-des-femme"
"12 septembre 2013";"Déclaration conjointe de MM. François Hollande, Président de la République, et Mahmoud Abbas, président de l'Autorité palestinienne, sur les relations franco-palestiniennes, les négociations israélo-palestiniennes et sur la situation en Syrie, à Paris le 12 septembre 2013.";"/discours/188986-declaration-conjointe-de-mm-francois-hollande-president-de-la-republi"
"12 septembre 2013";"Interview de Mme Fleur Pellerin, ministre des petites et moyennes entreprises, de l'innovation et de l'économie numérique, à ""France Inter"" le 12 septembre 2013, sur la relance de la politique industrielle par le développement de formations adaptées aux besoins de projets industriels d'avenir.";"/discours/188921-interview-de-mme-fleur-pellerin-ministre-des-petites-et-moyennes-entrep"
"12 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur la situation en Syrie, la politique étrangère de la France et sur les efforts en faveur des Français résidant à l'étranger, à Paris le 12 septembre 2013.";"/discours/188985-declaration-de-m-laurent-fabius-ministre-des-affaires-etrangeres-sur"
"12 septembre 2013";"Entretien de M. Laurent Fabius, ministre des affaires étrangères, avec RTL le 12 septembre 2013, sur les armes chimiques en Syrie.";"/discours/188983-entretien-de-m-laurent-fabius-ministre-des-affaires-etrangeres-avec-r"
"12 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, sur les mesures en faveur de la filière agroalimentaire française, à Rennes le 12 septembre 2013.";"/discours/188975-declaration-de-m-jean-marc-ayrault-premier-ministre-sur-les-mesures-e"
"12 septembre 2013";"Interview de M. Arnaud Montebourg, ministre du redressement productif, à ""Europe 1"" le 12 septembre 2013, sur la relance de la politique industrielle par l'adoption de 34 plans industriels prioritaires.";"/discours/188919-interview-de-m-arnaud-montebourg-ministre-du-redressement-productif"
"12 septembre 2013";"Déclaration de Mme Christiane Taubira, garde des sceaux, ministre de la justice, sur la réforme pénale, à Agen le 12 septembre 2013.";"/discours/189412-christiane-taubira-12092013-reforme-penale"
"12 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur les priorités de politique industrielle de la France, à Paris le 12 septembre 2013.";"/discours/188996-francois-hollande-12092013-priorites-de-politique-industrielle-france"
"12 septembre 2013";"Déclaration de M. Thierry Repentin, ministre des affaires européennes, sur les relations franco-turques et sur le dossier de l'adhésion de la Turquie à l'Union européenne, à Istanbul le 12 septembre 2013.";"/discours/188999-declaration-de-m-thierry-repentin-ministre-des-affaires-europeennes-s"
"12 septembre 2013";"Déclaration de M. Jean-Yves Le Drian, ministre de la défense, sur le Centre d'entraînement aux actions en Zone Urbaine de l'armée de Terre, à Sissonne le 12 septembre 2013.";"/discours/188998-declaration-de-m-jean-yves-le-drian-ministre-de-la-defense-sur-le-cen"
"11 septembre 2013";"Déclaration de M. Philippe Martin, ministre de l'écologie, du développement durable et de l'énergie, sur le bilan de la première conférence environnementale, la création du Conseil national de la transition écologique (CNTE) et les enjeux de la deuxième conférence environnementale, à Paris le 11 septembre 2013.";"/discours/188991-declaration-de-m-philippe-martin-ministre-de-lecologie-du-developpem"
"11 septembre 2013";"Déclaration de M. Pierre Moscovici, ministre de l'économie et des finances, sur les prévisions de croissance et les orientations du projet de loi de finances pour 2014, Paris le 11 septembre 2013.";"/discours/188924-declaration-de-m-pierre-moscovici-ministre-de-leconomie-et-des-financ"
"11 septembre 2013";"Déclaration de Mme Nicole Bricq, ministre du commerce extérieur, sur le positionnement de la France sur le partenariat transatlantique (Union européenne - Etats Unis), Paris le 11 septembre 2013.";"/discours/188922-declaration-de-mme-nicole-bricq-ministre-du-commerce-exterieur-sur-le"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. Sommet du G20 des 5 et 6 septembre à Saint-Pétersbourg.";"/discours/188902-conseil-des-ministres-du-11-septembre-2013-sommet-du-g20-des-5-et-6-sep"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. Attributions du ministre de la défense et du chef d'état-major des armées.";"/discours/188901-conseil-des-ministres-du-11-septembre-2013-attributions-du-ministre-de"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. Les orientations retenues pour l'élaboration de la loi de finances et de la loi de financement de la sécurité sociale pour 2014.";"/discours/188904-conseil-des-ministres-du-11-septembre-2013-les-orientations-retenues-po"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. Politique publique et nouvelle gouvernance pour le secteur des services à la personne.";"/discours/188906-conseil-des-ministres-du-11-septembre-2013-politique-publique-et-nouvel"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. Mesures d'ordre individuel.";"/discours/188907-conseil-des-ministres-du-11-septembre-2013-mesures-dordre-individuel"
"11 septembre 2013";"Interview de Mme Najat Vallaud-Belkacem, ministre des droits des femmes, porte parole du gouvernement à RFI le 11 septembre 2013, sur la position de la France dans le cadre du conflit armé en Syrie et l'Union pour la Méditerranée.";"/discours/189013-interview-de-mme-najat-vallaud-belkacem-ministre-des-droits-des-femmes"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. La rentrée dans l'enseignement supérieur.";"/discours/188905-conseil-des-ministres-du-11-septembre-2013-la-rentree-dans-lenseigneme"
"11 septembre 2013";"Communiqué de la Présidence de la République, en date du 11 septembre 2013, sur les armes chimiques en Syrie.";"/discours/188976-communique-de-la-presidence-de-la-republique-en-date-du-11-septembre-20"
"11 septembre 2013";"Déclaration de Mme Yamina Benguigui, ministre de la francophonie, sur les relations franco-africaines notamment économiques, à Paris le 11 septembre 2013.";"/discours/188978-declaration-de-mme-yamina-benguigui-ministre-de-la-francophonie-sur-le"
"11 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, en réponse à une question sur la position de la France concernant la Syrie, à l'Assemblée nationale le 11 septembre 2013.";"/discours/188990-declaration-de-m-jean-marc-ayrault-premier-ministre-en-reponse-une"
"11 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, sur les priorités des budgets de l'Etat et de la Sécurité sociale pour 2014, à Paris le 11 septembre 2013.";"/discours/188989-declaration-de-m-jean-marc-ayrault-premier-ministre-sur-les-priorites"
"11 septembre 2013";"Communiqué des services du Premier ministre, en date du 11 septembre 2013, sur les grandes orientations de la nouvelle génération des contrats de plan 2014 - 2020 entre l'Etat et les régions.";"/discours/188988-communique-des-services-du-premier-ministre-en-date-du-11-septembre-201"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. Traité sur le commerce des armes.";"/discours/188899-conseil-des-ministres-du-11-septembre-2013-traite-sur-le-commerce-des"
"11 septembre 2013";"Conseil des ministres du 11 septembre 2013. Eligibilité aux élections au Parlement européen pour les citoyens de l'Union résidant dans un État membre dont ils ne sont pas ressortissants.";"/discours/188900-conseil-des-ministres-du-11-septembre-2013-eligibilite-aux-elections-au"
"11 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangère, en réponse à des questions sur la politique étrangère de la France, à Paris le 11 septembre 2013.";"/discours/188982-declaration-de-m-laurent-fabius-ministre-des-affaires-etrangere-en-re"
"11 septembre 2013";"Déclaration de M. Laurent Fabius, sur les défis et priorités de la politique étrangère de la France, à Paris le 11 septembre 201-";"/discours/188981-declaration-de-m-laurent-fabius-sur-les-defis-et-priorites-de-la-polit"
"11 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur l'Union pour la Méditerranée et sur la situation dans les pays arabes, à Paris le 11 septembre 2013.";"/discours/188980-declaration-de-m-francois-hollande-president-de-la-republique-sur-lu"
